name,country_name,country_code,latitude,longitude
Zürich (Kreis 8),Switzerland,CH,no data
Khalil Kord,Iran,IR,no data
Moyos,Mexico,MX,no data
Zürich (Kreis 8) / Mühlebach,Switzerland,CH,no data
Bolo Bolo,Philippines,PH,no data
Muquén,Mexico,MX,no data
Welcome Beach,Canada,CA,no data
Zürich (Kreis 8) / Seefeld,Switzerland,CH,no data
Zürich (Kreis 8) / Weinegg,Switzerland,CH,no data
Khomeygan,Iran,IR,no data
Zürich (Kreis 9),Switzerland,CH,no data
Boroon,Philippines,PH,no data
Khvajeh Hesar,Iran,IR,no data
Zürich (Kreis 9) / Albisrieden,Switzerland,CH,no data
Khvajeh Hoseyni,Iran,IR,no data
Zürich (Kreis 9) / Altstetten,Switzerland,CH,no data
Khvajeh Kandi,Iran,IR,no data
Khvoshab-e Sofla,Iran,IR,no data
Nueva Colombia,Mexico,MX,no data
Kohnush,Iran,IR,no data
Kolanjan,Iran,IR,no data
Al-Malikiyah District,Syria,SY,no data
Kord Bolagh,Iran,IR,no data
Al-Thawrah District,Syria,SY,no data
Canayan,Philippines,PH,no data
Cross Lake 19A,Canada,CA,no data
Ar-Raqqah District,Syria,SY,no data
Caromatan,Philippines,PH,no data
Nueva Sesecapa,Mexico,MX,no data
Hilmar-Irwin,United States,US,no data
Tell Abyad District,Syria,SY,no data
Kutah Darreh,Iran,IR,no data
Laleh Dan,Iran,IR,no data
Nuevo Juan del Grijalva,Mexico,MX,no data
Afrin District,Syria,SY,no data
Latgah,Iran,IR,no data
Nuevo Limar,Mexico,MX,no data
Nuevo Milenio Valdivia,Mexico,MX,no data
Dalorong,Philippines,PH,no data
Luluhar,Iran,IR,no data
Mahanabad,Iran,IR,no data
Azaz District,Syria,SY,no data
Mahdaviyeh,Iran,IR,no data
Nuevo Pumpuapa (Cereso),Mexico,MX,no data
Dancagan,Philippines,PH,no data
Mahnian,Iran,IR,no data
Malek-e Ashtar,Iran,IR,no data
Nuevo Vicente Guerrero (El Chichonal),Mexico,MX,no data
Mangavi,Iran,IR,no data
Imperial County,United States,US,no data
Manbij District,Syria,SY,no data
Dorsalanam,Philippines,PH,no data
Marvil,Iran,IR,no data
Mount Simeon District,Syria,SY,no data
Masjedin,Iran,IR,no data
Ococh,Mexico,MX,no data
Gimampang,Philippines,PH,no data
Mesinak,Iran,IR,no data
Inyo County,United States,US,no data
Meyvaleh,Iran,IR,no data
Guinisiliban,Philippines,PH,no data
As-Suwayda District,Syria,SY,no data
Hinapalanan,Philippines,PH,no data
Omoa,Mexico,MX,no data
Mirza Hesari,Iran,IR,no data
Once de Abril,Mexico,MX,no data
Salkhad District,Syria,SY,no data
Mishen,Iran,IR,no data
Mobarakin,Iran,IR,no data
Shahba District,Syria,SY,no data
Al Muzayrīb,Syria,SY,no data
Mohara,Iran,IR,no data
Al-Sanamayn District,Syria,SY,no data
Mokarrabi,Iran,IR,no data
Molham Darreh,Iran,IR,no data
Molla Bodagh,Iran,IR,no data
Kern County,United States,US,no data
Kabulohan,Philippines,PH,no data
Monavvar Tappeh,Iran,IR,no data
Morghabad,Iran,IR,no data
Mowdaran,Iran,IR,no data
Musa Bolaghi,Iran,IR,no data
Izra District,Syria,SY,no data
Nahandar,Iran,IR,no data
Fundy Bay,Canada,CA,no data
Politischer Bezirk Amstetten,Austria,AT,no data
Nakin,Iran,IR,no data
Politischer Bezirk Baden,Austria,AT,no data
Greater Lakeburn,Canada,CA,no data
Politischer Bezirk Bruck an der Leitha,Austria,AT,no data
Kibonsod,Philippines,PH,no data
La Crescenta-Montrose,United States,US,no data
Politischer Bezirk Gänserndorf,Austria,AT,no data
Harrison Brook,Canada,CA,no data
Ālbū Kamāl,Syria,SY,no data
Kibureau,Philippines,PH,no data
Politischer Bezirk Gmünd,Austria,AT,no data
Keswick Ridge,Canada,CA,no data
Kimanuit,Philippines,PH,no data
Negar Khatun,Iran,IR,no data
Politischer Bezirk Hollabrunn,Austria,AT,no data
Negarabad,Iran,IR,no data
Pomposo Castellanos,Mexico,MX,no data
Politischer Bezirk Horn,Austria,AT,no data
Marseille Bompard,France,FR,no data
Nehenjeh,Iran,IR,no data
Politischer Bezirk Korneuburg,Austria,AT,no data
Al-Salamiyah District,Syria,SY,no data
Marseille Endoume,France,FR,no data
Politischer Bezirk Krems,Austria,AT,no data
As Salamīyah,Syria,SY,no data
Marseille Prefecture,France,FR,no data
Neshar,Iran,IR,no data
Politischer Bezirk Lilienfeld,Austria,AT,no data
As Suqaylibīyah,Syria,SY,no data
Marseille Roucas-Blanc,France,FR,no data
Niyanj,Iran,IR,no data
Profresor Roberto Barrios,Mexico,MX,no data
Politischer Bezirk Melk,Austria,AT,no data
Marseille Saint-Victor,France,FR,no data
Politischer Bezirk Mistelbach,Austria,AT,no data
Hama District,Syria,SY,no data
Marseille Vauban,France,FR,no data
Politischer Bezirk Mödling,Austria,AT,no data
Noonan,Canada,CA,no data
Lagindingan,Philippines,PH,no data
Nurabad-e Simineh,Iran,IR,no data
Politischer Bezirk Neunkirchen,Austria,AT,no data
Pugchén Mumuntic,Mexico,MX,no data
Politischer Bezirk Sankt Pölten,Austria,AT,no data
Ommatlar,Iran,IR,no data
Politischer Bezirk Scheibbs,Austria,AT,no data
Masyaf District,Syria,SY,no data
Politischer Bezirk Tulln,Austria,AT,no data
Oshtorjin,Iran,IR,no data
Politischer Bezirk Waidhofen an der Thaya,Austria,AT,no data
Politischer Bezirk Wiener Neustadt,Austria,AT,no data
Lapase,Philippines,PH,no data
Owrteh Qamish,Iran,IR,no data
Ramón F. Balboa,Mexico,MX,no data
Politischer Bezirk Zwettl,Austria,AT,no data
Lapining,Philippines,PH,no data
Owryad,Iran,IR,no data
Al Ghanţū,Syria,SY,no data
Panbeh Dar,Iran,IR,no data
Shediac Bridge-Shediac River,Canada,CA,no data
Al Qaryatayn,Syria,SY,no data
Parluk,Iran,IR,no data
Lagunitas-Forest Knolls,United States,US,no data
Parvaraq,Iran,IR,no data
Starlight Village,Canada,CA,no data
Al-Rastan District,Syria,SY,no data
Payandeh,Iran,IR,no data
Peyhan,Iran,IR,no data
Pileh Jin,Iran,IR,no data
Pir Anbar,Iran,IR,no data
Pir Badam,Iran,IR,no data
Bay St. George South,Canada,CA,no data
Pir Khodaverdi,Iran,IR,no data
Pir Malu,Iran,IR,no data
Tadmur District,Syria,SY,no data
Tallbīsah,Syria,SY,no data
Pir Yusof,Iran,IR,no data
Tallkalakh,Syria,SY,no data
Saclamantón,Mexico,MX,no data
Poshtjin,Iran,IR,no data
Clarenville-Shoal Harbour,Canada,CA,no data
Qabanqoli,Iran,IR,no data
Lassen County,United States,US,no data
Qader Khalaj,Iran,IR,no data
Maglamin,Philippines,PH,no data
Harem District,Syria,SY,no data
Qarah Day,Iran,IR,no data
Qarah Tegini,Iran,IR,no data
Jisr al-Shughur District,Syria,SY,no data
Qaranqu Darreh,Iran,IR,no data
Malinaw,Philippines,PH,no data
Lemoore Station,United States,US,no data
Qater Owlan,Iran,IR,no data
San Francisco Jaconá,Mexico,MX,no data
Ma‘arratmişrīn,Syria,SY,no data
Qazan Qarah,Iran,IR,no data
San Isidro las Banderas,Mexico,MX,no data
Maarrat al-Nu'man District,Syria,SY,no data
Qazi Mardan,Iran,IR,no data
Mamungan,Philippines,PH,no data
Qeshlaq-e Anuch,Iran,IR,no data
Al-Haffah District,Syria,SY,no data
Mantampay,Philippines,PH,no data
Qeshlaq-e Najaf,Iran,IR,no data
San Luqueño,Mexico,MX,no data
Jableh District,Syria,SY,no data
Qeshlaq-e Qobad,Iran,IR,no data
Qeshlaq-e Shirazi,Iran,IR,no data
San Pablo Huacano,Mexico,MX,no data
Latakia District,Syria,SY,no data
Qardaha District,Syria,SY,no data
San Pedro Nichtalucum,Mexico,MX,no data
Mariano,Philippines,PH,no data
Qeydli Bolagh,Iran,IR,no data
Qoli Laleh-ye Sofla,Iran,IR,no data
Qolqolabad,Iran,IR,no data
Al-Zabadani District,Syria,SY,no data
Santo Domingo de las Palmas,Mexico,MX,no data
Minlagas,Philippines,PH,no data
Quch Tappeh,Iran,IR,no data
Señor del Pozo,Mexico,MX,no data
Annapolis County,Canada,CA,no data
Molugan,Philippines,PH,no data
Qushjeh,Iran,IR,no data
Shoctic,Mexico,MX,no data
Los Angeles County,United States,US,no data
Rahmanabad Malayer,Iran,IR,no data
Ramishan,Iran,IR,no data
Sibaniljá Pocolum,Mexico,MX,no data
Rastguyan,Iran,IR,no data
Cape Breton County,Canada,CA,no data
Rasulabad-e Sofla,Iran,IR,no data
Sankt Martin am Ybbsfelde,Austria,AT,no data
Napalitan,Philippines,PH,no data
Natalungan,Philippines,PH,no data
Rayegan-e Sofla,Iran,IR,no data
NIA Valencia,Philippines,PH,no data
Razaj,Iran,IR,no data
Ma‘lūlā,Syria,SY,no data
Sankt Pölten Stadt,Austria,AT,no data
Digby County,Canada,CA,no data
Reza Baghi,Iran,IR,no data
Lucas Valley-Marinwood,United States,US,no data
Pan-an,Philippines,PH,no data
Rivasijan,Iran,IR,no data
Ad Duraykīsh,Syria,SY,no data
Panalo-on,Philippines,PH,no data
Rud Avar,Iran,IR,no data
Rud-e Hasan-e Sofla,Iran,IR,no data
Safita District,Syria,SY,no data
Madera County,United States,US,no data
Hayes Subdivision,Canada,CA,no data
Safa Riz,Iran,IR,no data
Sahamabad,Iran,IR,no data
Tartouss,Syria,SY,no data
Salilak,Iran,IR,no data
March Air Force Base,United States,US,no data
Sanaj,Iran,IR,no data
Chiayi County,Taiwan,TW,no data
Province of Bukidnon,Philippines,PH,no data
Province of Camiguin,Philippines,PH,no data
Hsinchu County,Taiwan,TW,no data
Marin County,United States,US,no data
Province of Lanao del Norte,Philippines,PH,no data
Province of Misamis Occidental,Philippines,PH,no data
Saravak,Iran,IR,no data
Province of Misamis Oriental,Philippines,PH,no data
Pictou County,Canada,CA,no data
Sarijlu,Iran,IR,no data
Mariposa County,United States,US,no data
Tinajas 1ra. Sección,Mexico,MX,no data
Kinmen County,Taiwan,TW,no data
Saziyan,Iran,IR,no data
Lienchiang,Taiwan,TW,no data
Segavi,Iran,IR,no data
Semmering,Austria,AT,no data
Shanabad,Iran,IR,no data
Shanjur,Iran,IR,no data
Sharifabad-e Quzan,Iran,IR,no data
Penghu County,Taiwan,TW,no data
Shatzal,Iran,IR,no data
Mendocino County,United States,US,no data
Shavand,Iran,IR,no data
Tzinil,Mexico,MX,no data
Sheykh Jarrah,Iran,IR,no data
Taichung City,Taiwan,TW,no data
Shilandar-e Sofla,Iran,IR,no data
Shir Barat,Iran,IR,no data
Tzontehuitz,Mexico,MX,no data
Merced County,United States,US,no data
Tzopilja,Mexico,MX,no data
Siah Goleh,Iran,IR,no data
Amigo Beach,Canada,CA,no data
Taipei City,Taiwan,TW,no data
Silvar,Iran,IR,no data
Simin-e Abaru,Iran,IR,no data
Sugbongkogon,Philippines,PH,no data
Simin-e Zagheh,Iran,IR,no data
Usipa,Mexico,MX,no data
Siravand,Iran,IR,no data
Sungai,Philippines,PH,no data
Solulan,Iran,IR,no data
Vida Mejor I,Mexico,MX,no data
Sutlaq,Iran,IR,no data
Modoc County,United States,US,no data
Tafrijan,Iran,IR,no data
Karakenja,Tajikistan,TJ,no data
Tahunabad,Iran,IR,no data
Villamorelos,Mexico,MX,no data
Khodzha-Maston,Tajikistan,TJ,no data
Mono County,United States,US,no data
Tajar-e Samen,Iran,IR,no data
Taypano,Philippines,PH,no data
Takhtiabad,Iran,IR,no data
Taleh Jerd-e Sofla,Iran,IR,no data
Ticala-an,Philippines,PH,no data
Yaltem,Mexico,MX,no data
Tamuzan,Iran,IR,no data
Tignapalan,Philippines,PH,no data
Tagob,Tajikistan,TJ,no data
Yashanal,Mexico,MX,no data
Tappeh-ye Dibi,Iran,IR,no data
Yibeljoj,Mexico,MX,no data
Taraqayah,Iran,IR,no data
Tarik Darreh-ye Bala,Iran,IR,no data
Vahdat District,Tajikistan,TJ,no data
Zacatonal de Juárez,Mexico,MX,no data
Tarkhinabad,Iran,IR,no data
Monterey County,United States,US,no data
Tas Tappeh,Iran,IR,no data
Varzob District,Tajikistan,TJ,no data
Tasbandi,Iran,IR,no data
Ishqoshim,Tajikistan,TJ,no data
Monument Hills,United States,US,no data
Tavaleh,Iran,IR,no data
Tavaneh,Iran,IR,no data
Nohiyai Shughnon,Tajikistan,TJ,no data
Andop,Philippines,PH,no data
Tavilan-e Sofla,Iran,IR,no data
Boshchorbogh,Tajikistan,TJ,no data
Bŭstonqal’a,Tajikistan,TJ,no data
Termianak,Iran,IR,no data
Chubek,Tajikistan,TJ,no data
Ampliación Colonia Lázaro Cárdenas,Mexico,MX,no data
Tullnerbach-Lawies,Austria,AT,no data
Tulki Tappeh,Iran,IR,no data
Tutal,Iran,IR,no data
Cochrane District,Canada,CA,no data
Vafr-e Jin,Iran,IR,no data
Vahandeh,Iran,IR,no data
Basaseachic,Mexico,MX,no data
Vahnan,Iran,IR,no data
Vali Mohammad,Iran,IR,no data
Nohiyai Kolkhozobod,Tajikistan,TJ,no data
Vali Sir Ab,Iran,IR,no data
Nohiyai Panj,Tajikistan,TJ,no data
Nohiyai Vakhsh,Tajikistan,TJ,no data
Napa County,United States,US,no data
Boquilla de Babisas (La Boquilla de Conchos),Mexico,MX,no data
Waidhofen an der Ybbs Stadt,Austria,AT,no data
Varchaq,Iran,IR,no data
Vardavard-e Sofla,Iran,IR,no data
Nevada County,United States,US,no data
Bincoñgan,Philippines,PH,no data
Vardavard-e Vosta,Iran,IR,no data
Shahritus,Tajikistan,TJ,no data
Varkaneh,Iran,IR,no data
Sovet,Tajikistan,TJ,no data
Tartiki,Tajikistan,TJ,no data
Varvazin,Iran,IR,no data
Vashur,Iran,IR,no data
Ciudad Delicias,Mexico,MX,no data
Vezendan,Iran,IR,no data
Colonia Nicolás Bravo (Kilómetro Noventa y Dos),Mexico,MX,no data
Bungabon,Philippines,PH,no data
Yalfan,Iran,IR,no data
Yarom Qayah,Iran,IR,no data
Cabayangan,Philippines,PH,no data
Yaromjeh Bagh,Iran,IR,no data
Conchos,Mexico,MX,no data
Cabinuangan,Philippines,PH,no data
Cambanugoy,Philippines,PH,no data
Coyame del Sotol,Mexico,MX,no data
Weinzierl bei Krems,Austria,AT,no data
Yeserlu,Iran,IR,no data
Konsoy,Tajikistan,TJ,no data
Zagheh-ye Anuch,Iran,IR,no data
Nohiyai Konibodom,Tajikistan,TJ,no data
Zagheh-ye Tasbandi,Iran,IR,no data
City of Panabo,Philippines,PH,no data
Zaghlijeh,Iran,IR,no data
Oltintopkan,Tajikistan,TJ,no data
City of Tagum,Philippines,PH,no data
Ejido El Largo,Mexico,MX,no data
Haldimand County,Canada,CA,no data
Palos,Tajikistan,TJ,no data
Ejido El Vergel,Mexico,MX,no data
Haliburton Village,Canada,CA,no data
Zangeneh-ye Sofla,Iran,IR,no data
Ejido La Quemada,Mexico,MX,no data
Halton,Canada,CA,no data
Corocotan,Philippines,PH,no data
Quruqsoy,Tajikistan,TJ,no data
Zeraq,Iran,IR,no data
Shŭrob,Tajikistan,TJ,no data
Old Fig Garden,United States,US,no data
Estación Consuelo,Mexico,MX,no data
Davan,Philippines,PH,no data
Willendorf am Steinfelde,Austria,AT,no data
Kiratu,Tanzania,TZ,no data
Merelani,Tanzania,TZ,no data
Meru,Tanzania,TZ,no data
Bashagard,Iran,IR,no data
Guihing Proper,Philippines,PH,no data
Poli,Tanzania,TZ,no data
José Esteban Coronado,Mexico,MX,no data
Gerouk,Iran,IR,no data
Ignit,Philippines,PH,no data
Gouharan,Iran,IR,no data
Var,France,FR,no data
Kilómetro Noventa y Nueve,Mexico,MX,no data
Kisasa,Tanzania,TZ,no data
Hasht Bandi,Iran,IR,no data
Lappe,Canada,CA,no data
Janah,Iran,IR,no data
Zell-Markt,Austria,AT,no data
Las Yerbitas [Aserradero],Mexico,MX,no data
Koshkonar,Iran,IR,no data
Kouhestak,Iran,IR,no data
Lemazan,Iran,IR,no data
Patterson Tract,United States,US,no data
Zwettl Stadt,Austria,AT,no data
Manitoulin District,Canada,CA,no data
Sardasht Bashagard,Iran,IR,no data
Sargaz,Iran,IR,no data
Phoenix Lake,United States,US,no data
Miguel Ahumada,Mexico,MX,no data
Libuganon,Philippines,PH,no data
Tirour,Iran,IR,no data
Ninguno [CERESO],Mexico,MX,no data
Ziyārat Ali,Iran,IR,no data
Mississauga Beach,Canada,CA,no data
Arkavaz,Iran,IR,no data
Lukatan,Philippines,PH,no data
Balavah Tareh,Iran,IR,no data
Bedreh,Iran,IR,no data
Placer County,United States,US,no data
Oscar Soto Maynez,Mexico,MX,no data
Chardavol County,Iran,IR,no data
Parral,Mexico,MX,no data
Napanee Downtown,Canada,CA,no data
Chovar,Iran,IR,no data
Plumas County,United States,US,no data
Esch,Austria,AT,no data
Nipissing District,Canada,CA,no data
Loumar,Iran,IR,no data
Norfolk County,Canada,CA,no data
Mahanob,Philippines,PH,no data
Maymeh,Iran,IR,no data
Zadie,Gabon,GA,no data
Mousiyan,Iran,IR,no data
Manaloal,Philippines,PH,no data
Abouzeidabad,Iran,IR,no data
Kombo Saint Mary District,Gambia The,GM,no data
Parry Sound District,Canada,CA,no data
Peel,Canada,CA,no data
Mtama,Tanzania,TZ,no data
Tomochic,Mexico,MX,no data
Denton,Gambia The,GM,no data
Fulladu West,Gambia The,GM,no data
Red Corral,United States,US,no data
Galleh Manda,Gambia The,GM,no data
Bashanet,Tanzania,TZ,no data
Jakhaly,Gambia The,GM,no data
Basotu,Tanzania,TZ,no data
Baghbahadoran,Iran,IR,no data
Baharan Shahr,Iran,IR,no data
Kass Wollof,Gambia The,GM,no data
Galappo,Tanzania,TZ,no data
Barf Anbar,Iran,IR,no data
Lower Saloum,Gambia The,GM,no data
Kirya,Tanzania,TZ,no data
Borkhvar,Iran,IR,no data
Niamina East District,Gambia The,GM,no data
Prince Edward,Canada,CA,no data
Niamina West District,Gambia The,GM,no data
Niani,Gambia The,GM,no data
Nianija District,Gambia The,GM,no data
Rainy River District,Canada,CA,no data
Rayside-Balfour,Canada,CA,no data
Sami,Gambia The,GM,no data
Pandasan,Philippines,PH,no data
Delegación Cuajimalpa de Morelos,Mexico,MX,no data
Sami District,Gambia The,GM,no data
Issenye,Tanzania,TZ,no data
Regional Municipality of Waterloo,Canada,CA,no data
Riverside County,United States,US,no data
Dehaghan,Iran,IR,no data
Upper Saloum,Gambia The,GM,no data
Pondaguitan,Philippines,PH,no data
Diziche,Iran,IR,no data
Lomas de Tepemecatl,Mexico,MX,no data
Baro Kunda,Gambia The,GM,no data
Pung-Pang,Philippines,PH,no data
Magdalena Contreras,Mexico,MX,no data
Dorcheh Piaz,Iran,IR,no data
Jarra Central,Gambia The,GM,no data
Jarra East,Gambia The,GM,no data
Jarra West,Gambia The,GM,no data
